-3558,-1064,1419,195,67,15,4864,0
-3559,-1088,1424,198,66,15,4865,0
-3584,-1091,1431,203,66,15,4866,0
-3575,-1095,1436,202,65,15,4867,0
-3597,-1109,1444,207,65,15,4868,0
-3603,-1103,1445,206,65,15,4869,0
-3610,-1122,1454,208,64,16,4870,0
-3638,-1122,1461,208,64,16,4871,0
-3631,-1127,1474,212,63,17,4872,0
-3645,-1151,1470,215,63,17,4873,0
-3660,-1157,1482,214,63,17,4874,0
-3671,-1160,1486,219,62,17,4875,0
-3685,-1173,1494,216,62,17,4876,0
-3690,-1172,1498,221,61,17,4877,0
-3708,-1191,1503,226,61,17,4878,0
-3737,-1202,1517,224,61,17,4879,0
-3730,-1190,1524,226,60,17,4880,0
-3746,-1216,1528,228,60,17,4881,0
-3776,-1218,1540,230,60,18,4882,0
-3778,-1220,1548,227,60,18,4883,0
-3792,-1229,1556,233,59,18,4884,0
-3802,-1239,1559,238,59,19,4885,0
-3821,-1248,1568,230,58,20,4886,0
-3850,-1252,1580,238,57,20,4887,0
-3851,-1242,1587,238,56,21,4888,0
-3865,-1272,1597,241,56,22,4889,0
-3899,-1279,1602,246,55,22,4890,0
-3908,-1292,1610,245,54,22,4891,0
-3930,-1302,1620,249,54,22,4892,0
-3937,-1294,1625,249,54,23,4893,0
-3959,-1311,1639,256,53,23,4894,0
-3992,-1316,1644,254,53,23,4895,0
-4004,-1318,1651,260,53,23,4896,0
-4016,-1331,1655,265,52,22,4897,0
-4047,-1337,1668,272,52,22,4898,0
-4061,-1343,1677,271,53,21,4899,0
-4093,-1359,1690,274,52,21,4900,0
-4105,-1352,1692,278,52,20,4901,0
-4128,-1371,1704,277,52,20,4902,0
-4168,-1381,1721,279,52,20,4903,0
-4171,-1396,1727,279,51,20,4904,0
-4207,-1410,1739,284,51,20,4905,0
-4229,-1410,1746,286,50,20,4906,0
-4243,-1422,1758,287,50,20,4907,0
-4282,-1427,1769,293,49,20,4908,0
-4302,-1429,1781,292,49,20,4909,0
-4326,-1446,1792,297,49,20,4910,0
-4363,-1461,1804,301,48,20,4911,0
-4375,-1474,1811,306,48,19,4912,0
-4416,-1493,1823,309,48,18,4913,0
-4445,-1473,1835,313,48,17,4914,0
-4467,-1499,1856,317,48,17,4915,0
-4513,-1515,1864,319,48,16,4916,0
-4539,-1526,1876,321,48,15,4917,0
-4577,-1539,1893,323,48,15,4918,0
-4608,-1540,1907,327,47,15,4919,0
-4632,-1558,1921,332,47,15,4920,0
-4671,-1585,1941,337,46,15,4921,0
-4719,-1588,1953,340,45,14,4922,0
-4739,-1594,1967,343,44,14,4923,0
-4791,-1622,1986,343,44,14,4924,0
-4824,-1625,2010,349,43,14,4925,0
-4862,-1649,2027,345,43,15,4926,0
-4908,-1646,2042,352,42,15,4927,0
-4935,-1678,2066,360,42,16,4928,0
-4986,-1697,2085,361,42,16,4929,0
-5032,-1710,2105,370,41,17,4930,0
-5077,-1741,2124,372,41,17,4931,0
-5125,-1750,2143,377,40,18,4932,0
-5172,-1771,2170,378,40,18,4933,0
-5213,-1796,2187,388,39,18,4934,0
-5279,-1806,2206,388,39,18,4935,0
-5318,-1827,2236,401,38,18,4936,0
-5370,-1850,2258,405,38,18,4937,0
-5415,-1866,2275,412,37,19,4938,0
-5474,-1903,2306,416,37,19,4939,0
-5533,-1920,2329,419,36,19,4940,0
-5577,-1952,2356,428,36,18,4941,0
-5642,-1967,2378,434,36,18,4942,0
-5698,-1994,2411,440,35,18,4943,0
-5756,-2024,2435,452,35,18,4944,0
-5821,-2060,2464,456,35,18,4945,0
-5870,-2072,2491,467,34,18,4946,0
-5933,-2111,2518,476,34,18,4947,0
-6006,-2139,2545,481,33,18,4948,0
-6053,-2154,2575,494,33,17,4949,0
-6118,-2201,2607,499,33,17,4950,0
-6181,-2213,2632,507,33,17,4951,0
-6248,-2254,2672,516,33,17,4952,0
-6321,-2285,2697,525,33,17,4953,0
-6377,-2311,2726,533,33,17,4954,0
-6441,-2358,2768,545,33,17,4955,0
-6522,-2390,2795,548,33,17,4956,0
-6578,-2423,2823,559,33,17,4957,0
-6628,-2470,2856,570,33,17,4958,0
-6702,-2492,2886,576,33,18,4959,0
-6759,-2524,2919,590,33,18,4960,0
-6838,-2564,2953,601,33,18,4961,0
-6888,-2584,2980,609,34,18,4962,0
-6944,-2636,3012,618,34,18,4963,0
-7022,-2671,3042,630,34,18,4964,0
-7067,-2697,3066,637,34,18,4965,0
-7125,-2731,3098,643,34,18,4966,0
-7178,-2765,3129,658,34,18,4967,0
-7239,-2801,3163,667,34,18,4968,0
-7307,-2839,3193,677,34,18,4969,0
-7358,-2861,3220,688,34,18,4970,0
-7398,-2916,3249,695,34,18,4971,0
-7473,-2948,3274,706,34,18,4972,0
-7507,-2972,3302,715,34,18,4973,0
-7564,-3019,3327,727,34,18,4974,0
-7607,-3035,3351,730,34,18,4975,0
-7641,-3072,3376,738,34,18,4976,0
-7694,-3093,3402,749,34,18,4977,0
-7730,-3121,3420,759,34,18,4978,0
-7766,-3160,3444,768,35,18,4979,0
-7796,-3179,3464,772,35,18,4980,0
-7824,-3205,3481,781,35,18,4981,0
-7859,-3237,3495,790,35,17,4982,0
-7889,-3255,3513,790,35,17,4983,0
-7900,-3286,3527,800,35,17,4984,0
-7933,-3298,3537,808,35,18,4985,0
-7935,-3316,3550,808,35,18,4986,0
-7954,-3344,3560,817,35,18,4987,0
-7960,-3343,3569,821,36,18,4988,0
-7957,-3355,3568,824,36,18,4989,0
-7971,-3371,3576,830,36,18,4990,0
-7967,-3371,3576,828,36,18,4991,0
-7962,-3383,3577,828,37,18,4992,0
-7952,-3388,3580,836,37,18,4993,0
-7933,-3381,3572,836,37,17,4994,0
-7915,-3391,3566,834,37,17,4995,0
-7902,-3369,3561,835,38,18,4996,0
-7862,-3381,3549,832,38,18,4997,0
-7848,-3377,3534,831,38,18,4998,0
-7811,-3369,3526,824,38,18,4999,0
-7777,-3361,3508,824,38,18,5000,0
-7731,-3330,3486,820,38,18,5001,0
-7676,-3317,3466,811,38,18,5002,0
-7637,-3306,3441,812,38,18,5003,0
-7578,-3269,3414,799,38,19,5004,0
-7501,-3239,3387,790,38,19,5005,0
-7445,-3222,3355,781,39,19,5006,0
-7388,-3189,3331,773,39,19,5007,0
-7318,-3161,3289,764,39,19,5008,0
-7245,-3106,3254,751,39,19,5009,0
-7150,-3087,3213,739,39,19,5010,0
-7085,-3050,3175,727,39,19,5011,0
-6988,-2992,3128,714,39,19,5012,0
-6890,-2946,3082,699,39,19,5013,0
-6800,-2899,3037,685,39,19,5014,0
-6695,-2851,2985,667,39,19,5015,0
-6624,-2805,2945,655,40,19,5016,0
-6516,-2731,2890,636,40,19,5017,0
-6366,-2661,2823,615,40,19,5018,0
-6259,-2614,2758,594,40,19,5019,0
-6156,-2544,2708,582,40,19,5020,0
-6039,-2488,2651,561,40,19,5021,0
-5919,-2405,2584,541,40,19,5022,0
-5783,-2351,2520,514,41,19,5023,0
-5671,-2286,2457,496,41,19,5024,0
-5540,-2205,2392,477,41,19,5025,0
-5407,-2135,2324,453,41,19,5026,0
-5280,-2056,2257,431,41,19,5027,0
-5118,-1959,2174,401,41,20,5028,0
-4972,-1880,2103,379,41,20,5029,0
-4838,-1802,2027,351,41,20,5030,0
-4687,-1698,1947,328,41,20,5031,0
-4572,-1650,1888,305,41,20,5032,0
-4423,-1549,1812,280,41,21,5033,0
-4262,-1471,1731,253,41,21,5034,0
-4126,-1373,1654,227,42,21,5035,0
-3968,-1288,1578,202,42,21,5036,0
-3825,-1224,1501,178,42,22,5037,0
-3686,-1136,1427,155,43,22,5038,0
-3539,-1040,1348,122,43,21,5039,0
-3388,-950,1272,97,43,21,5040,0
-3235,-862,1191,69,43,21,5041,0
-3111,-803,1127,44,43,21,5042,0
-2982,-710,1053,22,43,22,5043,0
-2814,-613,974,0,43,22,5044,0
-2672,-545,898,-33,43,22,5045,0
-2530,-448,821,-56,43,22,5046,0
-2376,-371,744,-75,43,22,5047,0
-2244,-279,669,-109,43,22,5048,0
-2082,-198,596,-130,43,22,5049,0
-1944,-133,520,-150,43,22,5050,0
-1821,-55,452,-180,43,22,5051,0
-1681,30,388,-201,43,23,5052,0
-1549,88,320,-224,44,23,5053,0
-1430,165,251,-247,44,23,5054,0
-1294,242,184,-269,44,23,5055,0
-1174,308,125,-287,44,24,5056,0
-1045,389,59,-315,44,24,5057,0
-918,433,1,-331,45,24,5058,0
-841,500,-46,-343,45,24,5059,0
-714,558,-107,-364,45,25,5060,0
-606,618,-160,-381,46,25,5061,0
-491,672,-217,-398,46,26,5062,0
-393,722,-267,-412,46,26,5063,0
-299,770,-318,-434,47,26,5064,0
-195,825,-364,-441,47,26,5065,0
-101,866,-409,-456,47,26,5066,0
-18,917,-455,-471,47,26,5067,0
76,970,-494,-481,48,27,5068,0
151,990,-531,-494,48,27,5069,0
234,1040,-575,-503,48,27,5070,0
294,1050,-599,-512,48,27,5071,0
363,1092,-634,-523,49,27,5072,0
437,1122,-667,-529,49,28,5073,0
498,1152,-696,-541,49,28,5074,0
556,1177,-722,-547,50,28,5075,0
617,1198,-744,-554,50,28,5076,0
660,1201,-768,-558,50,28,5077,0
710,1232,-789,-558,50,29,5078,0
763,1231,-806,-563,50,29,5079,0
785,1243,-821,-571,50,29,5080,0
829,1262,-834,-567,50,29,5081,0
850,1263,-848,-572,49,29,5082,0
889,1277,-854,-572,49,29,5083,0
921,1267,-863,-569,49,30,5084,0
926,1271,-868,-567,49,30,5085,0
946,1280,-870,-565,49,30,5086,0
965,1269,-874,-567,49,31,5087,0
978,1263,-878,-562,49,31,5088,0
981,1244,-874,-563,49,31,5089,0
973,1222,-870,-557,50,31,5090,0
975,1233,-863,-548,50,31,5091,0
994,1205,-859,-545,50,32,5092,0
965,1198,-854,-541,50,32,5093,0
968,1188,-842,-533,50,32,5094,0
952,1160,-835,-529,51,32,5095,0
953,1153,-823,-527,51,32,5096,0
935,1126,-804,-523,51,33,5097,0
899,1101,-791,-517,52,33,5098,0
878,1087,-769,-511,52,34,5099,0
873,1065,-758,-500,52,35,5100,0
835,1036,-737,-486,52,35,5101,0
812,1009,-721,-483,52,36,5102,0
777,969,-705,-472,52,36,5103,0
740,962,-683,-463,53,37,5104,0
720,928,-660,-459,53,37,5105,0
665,890,-639,-444,53,37,5106,0
642,875,-618,-438,53,37,5107,0
596,838,-599,-427,53,38,5108,0
549,816,-572,-410,53,38,5109,0
512,793,-552,-404,54,37,5110,0
468,749,-528,-396,54,37,5111,0
416,729,-497,-381,54,36,5112,0
374,709,-476,-376,55,36,5113,0
321,661,-447,-367,55,36,5114,0
279,641,-423,-352,56,36,5115,0
242,598,-401,-346,56,36,5116,0
184,584,-380,-336,56,35,5117,0
154,556,-353,-328,57,35,5118,0
85,515,-317,-314,57,35,5119,0
45,501,-296,-310,57,35,5120,0
-5,464,-269,-297,58,35,5121,0
-57,445,-243,-288,58,36,5122,0
-108,421,-219,-279,59,36,5123,0
-161,380,-193,-271,59,36,5124,0
-227,365,-166,-258,58,36,5125,0
-259,342,-141,-245,58,37,5126,0
-325,300,-118,-242,58,36,5127,0
-383,287,-91,-233,58,36,5128,0
-416,245,-70,-220,58,35,5129,0
-476,238,-47,-213,58,35,5130,0
-515,205,-18,-205,58,34,5131,0
-574,177,6,-196,59,33,5132,0
-629,158,25,-190,59,32,5133,0
-666,139,51,-183,59,32,5134,0
-720,115,71,-174,59,31,5135,0
-775,92,95,-169,58,31,5136,0
-819,74,123,-168,58,31,5137,0
-871,60,150,-160,58,31,5138,0
-902,43,171,-153,57,32,5139,0
-968,1,198,-147,57,33,5140,0
-1017,-3,214,-135,57,33,5141,0
-1055,-24,233,-135,57,34,5142,0
-1110,-46,261,-132,57,35,5143,0
-1150,-63,276,-122,56,35,5144,0
-1191,-85,294,-118,56,35,5145,0
-1241,-100,316,-109,56,36,5146,0
-1267,-105,329,-105,55,36,5147,0
-1313,-134,351,-100,55,35,5148,0
-1355,-140,373,-96,55,35,5149,0
-1392,-156,391,-89,55,35,5150,0
-1457,-168,406,-84,54,36,5151,0
-1481,-182,426,-81,54,36,5152,0
-1524,-219,448,-75,53,35,5153,0
-1560,-215,463,-72,53,35,5154,0
-1596,-235,480,-66,53,35,5155,0
-1647,-258,499,-60,52,35,5156,0
-1672,-258,511,-58,52,35,5157,0
-1702,-280,524,-49,52,35,5158,0
-1743,-288,541,-50,52,35,5159,0
-1775,-298,558,-42,51,35,5160,0
-1805,-323,574,-39,51,34,5161,0
-1837,-322,583,-38,51,34,5162,0
-1869,-347,602,-33,51,34,5163,0
-1919,-351,618,-28,50,34,5164,0
-1934,-352,634,-24,50,34,5165,0
-1958,-386,646,-21,50,34,5166,0
-2005,-387,660,-18,49,33,5167,0
-2033,-410,674,-13,49,33,5168,0
-2063,-421,690,-8,49,33,5169,0
-2083,-438,702,-6,48,32,5170,0
-2104,-455,711,-5,48,32,5171,0
-2152,-466,722,-2,48,32,5172,0
-2170,-462,738,4,47,32,5173,0
-2180,-486,748,8,47,31,5174,0
-2220,-500,762,11,46,31,5175,0
-2238,-500,773,16,46,30,5176,0
-2272,-520,786,17,46,30,5177,0
-2295,-521,797,19,45,30,5178,0
-2308,-553,813,23,45,30,5179,0
-2341,-558,820,24,44,30,5180,0
-2359,-559,837,33,44,29,5181,0
-2371,-583,842,32,44,29,5182,0
-2396,-600,849,33,45,29,5183,0
-2411,-607,864,37,45,29,5184,0
-2437,-624,872,41,45,29,5185,0
-2459,-625,884,47,45,29,5186,0
-2465,-646,892,45,45,29,5187,0
-2504,-654,906,50,45,29,5188,0
-2503,-653,913,55,45,28,5189,0
-2530,-677,923,60,45,28,5190,0
-2554,-689,937,59,45,28,5191,0
-2563,-700,941,60,45,28,5192,0
-2582,-713,954,62,44,28,5193,0
-2596,-713,966,69,44,27,5194,0
-2612,-738,974,64,44,27,5195,0
-2630,-742,983,75,44,27,5196,0
-2640,-748,990,72,44,27,5197,0
-2657,-769,997,77,44,27,5198,0
-2686,-774,1012,76,44,27,5199,0
-2680,-788,1013,81,44,27,5200,0
-2709,-795,1023,84,44,27,5201,0
-2712,-796,1034,84,44,27,5202,0
-2733,-814,1040,85,44,26,5203,0
-2741,-821,1045,92,44,26,5204,0
-2749,-834,1057,91,44,26,5205,0
-2770,-848,1063,95,43,25,5206,0
-2787,-842,1072,97,43,25,5207,0
-2786,-846,1078,99,43,25,5208,0
-2806,-876,1083,105,43,25,5209,0
-2823,-875,1092,102,43,25,5210,0
-2824,-891,1099,104,43,25,5211,0
-2845,-888,1106,107,43,24,5212,0
-2834,-895,1110,112,43,24,5213,0
-2858,-917,1117,113,43,24,5214,0
-2876,-904,1119,115,43,24,5215,0
-2875,-907,1129,118,43,24,5216,0
-2885,-916,1132,121,43,24,5217,0
-2901,-926,1143,119,43,24,5218,0
-2913,-931,1149,123,43,24,5219,0
-2927,-927,1149,124,43,24,5220,0
-2914,-927,1155,121,43,25,5221,0
-2937,-953,1160,125,42,25,5222,0
-2954,-947,1167,127,42,25,5223,0
-2955,-963,1170,124,42,25,5224,0
-2974,-954,1177,127,42,24,5225,0
-2968,-955,1178,128,42,24,5226,0
-2989,-974,1182,129,42,24,5227,0
-2998,-970,1187,131,41,24,5228,0
-2991,-972,1193,134,41,24,5229,0
-3005,-977,1189,138,41,24,5230,0
-3022,-976,1198,138,41,23,5231,0
-3020,-975,1199,137,41,23,5232,0
-3038,-979,1203,137,41,23,5233,0
-3030,-966,1207,137,41,23,5234,0
-3052,-990,1211,138,41,23,5235,0
-3060,-983,1213,141,41,23,5236,0
-3055,-996,1216,141,41,24,5237,0
-3076,-990,1215,144,40,24,5238,0
-3076,-983,1221,143,40,24,5239,0
-3082,-993,1222,138,40,24,5240,0
-3094,-986,1229,147,40,24,5241,0
-3100,-977,1224,143,40,24,5242,0
-3098,-982,1229,145,39,24,5243,0
-3116,-976,1229,144,39,24,5244,0
-3107,-994,1230,145,39,24,5245,0
-3134,-981,1233,143,39,24,5246,0
-3129,-975,1235,139,39,24,5247,0
-3138,-993,1233,145,39,24,5248,0
-3150,-990,1236,147,39,24,5249,0
-3146,-992,1235,142,39,24,5250,0
-3162,-982,1237,146,39,24,5251,0
-3169,-975,1242,143,39,24,5252,0
-3168,-982,1239,140,39,24,5253,0
-3178,-976,1243,145,39,25,5254,0
-3177,-953,1242,145,39,25,5255,0
-3181,-974,1237,147,39,25,5256,0
-3204,-972,1242,142,39,25,5257,0
-3192,-964,1243,142,39,25,5258,0
-3198,-969,1241,140,39,25,5259,0
-3206,-949,1243,144,39,25,5260,0
-3209,-978,1244,138,40,25,5261,0
-3221,-959,1244,140,40,25,5262,0
-3211,-960,1246,146,40,26,5263,0
-3222,-969,1243,145,40,25,5264,0
-3235,-970,1245,142,41,25,5265,0
-3231,-963,1241,145,41,25,5266,0
-3233,-956,1240,141,41,25,5267,0
-3234,-950,1239,142,41,25,5268,0
-3232,-954,1240,133,42,25,5269,0
-3245,-960,1242,140,42,25,5270,0
-3236,-942,1239,136,43,25,5271,0
-3247,-954,1242,137,44,25,5272,0
-3248,-943,1239,137,45,25,5273,0
-3243,-953,1237,137,46,26,5274,0
-3254,-960,1244,137,47,26,5275,0
-3248,-951,1241,135,48,26,5276,0
-3248,-957,1239,135,49,26,5277,0
-3258,-957,1238,132,49,26,5278,0
-3258,-950,1242,137,50,27,5279,0
-3249,-961,1240,140,51,27,5280,0
-3267,-946,1237,132,51,27,5281,0
-3250,-948,1238,134,52,28,5282,0
-3265,-958,1235,129,53,28,5283,0
-3247,-953,1238,129,54,28,5284,0
-3257,-960,1241,130,55,28,5285,0
-3262,-951,1239,127,56,28,5286,0
-3249,-965,1239,134,57,29,5287,0
-3258,-969,1240,129,58,29,5288,0
-3261,-960,1239,130,59,29,5289,0
-3253,-967,1238,129,60,29,5290,0
-3251,-975,1241,129,61,29,5291,0
-3254,-972,1239,127,62,30,5292,0
-3249,-978,1241,128,63,30,5293,0
-3260,-969,1237,130,63,30,5294,0
-3239,-974,1239,128,64,30,5295,0
-3249,-983,1238,129,65,31,5296,0
-3247,-975,1237,127,65,31,5297,0
-3244,-993,1239,128,66,31,5298,0
-3243,-992,1240,127,66,31,5299,0
-3236,-998,1240,123,66,31,5300,0
-3242,-1002,1242,130,67,31,5301,0
-3247,-1003,1244,128,67,31,5302,0
-3231,-1016,1242,123,67,31,5303,0
-3241,-1033,1243,125,67,31,5304,0
-3238,-1017,1244,128,67,31,5305,0
-3221,-1034,1243,127,67,31,5306,0
-3235,-1036,1246,123,67,31,5307,0
-3217,-1036,1248,127,68,31,5308,0
-3231,-1046,1248,124,68,31,5309,0
-3218,-1038,1253,117,68,31,5310,0
-3213,-1059,1249,116,69,32,5311,0
-3217,-1067,1255,116,69,32,5312,0
-3213,-1063,1251,116,69,33,5313,0
-3213,-1081,1254,119,69,33,5314,0
-3211,-1091,1254,120,69,34,5315,0
-3198,-1101,1257,116,69,34,5316,0
-3210,-1109,1260,117,69,34,5317,0
-3211,-1098,1260,120,69,35,5318,0
-3192,-1121,1258,119,69,35,5319,0
-3205,-1135,1265,122,69,35,5320,0
-3192,-1132,1256,125,69,35,5321,0
-3198,-1143,1259,125,69,34,5322,0
-3197,-1149,1259,121,70,34,5323,0
-3187,-1153,1260,124,70,33,5324,0
-3193,-1164,1267,126,70,32,5325,0
-3195,-1171,1266,126,70,31,5326,0
-3181,-1181,1263,122,70,31,5327,0
-3187,-1200,1265,127,70,31,5328,0
-3184,-1197,1268,127,70,31,5329,0
-3172,-1215,1268,128,70,30,5330,0
-3190,-1213,1269,130,70,30,5331,0
-3176,-1214,1271,129,70,30,5332,0
-3183,-1227,1266,125,70,30,5333,0
-3173,-1226,1274,129,70,29,5334,0
-3174,-1242,1275,127,70,29,5335,0
-3179,-1244,1274,128,70,29,5336,0
-3169,-1249,1275,128,70,29,5337,0
-3162,-1263,1277,130,70,29,5338,0
-3172,-1267,1271,131,70,29,5339,0
-3164,-1266,1275,134,70,28,5340,0
-3170,-1287,1275,134,71,28,5341,0
-3162,-1288,1274,135,71,27,5342,0
-3155,-1311,1270,135,71,27,5343,0
-3176,-1303,1273,131,71,26,5344,0
-3155,-1300,1273,137,71,25,5345,0
-3153,-1321,1276,134,72,25,5346,0
-3159,-1323,1276,133,72,25,5347,0
-3158,-1317,1277,136,72,24,5348,0
-3157,-1315,1281,130,72,24,5349,0
-3149,-1327,1280,126,71,25,5350,0
-3143,-1339,1283,134,71,25,5351,0
-3157,-1339,1282,132,71,26,5352,0
-3136,-1340,1275,130,71,27,5353,0
-3139,-1356,1278,128,71,27,5354,0
-3142,-1351,1276,130,70,28,5355,0
-3139,-1368,1277,128,70,28,5356,0
-3146,-1361,1278,129,70,29,5357,0
-3131,-1359,1276,130,70,29,5358,0
-3135,-1372,1282,127,70,29,5359,0
-3145,-1368,1277,132,69,29,5360,0
-3131,-1365,1277,125,69,29,5361,0
-3119,-1381,1273,126,69,29,5362,0
-3135,-1379,1274,129,68,29,5363,0
-3128,-1378,1273,127,68,29,5364,0
-3134,-1379,1271,127,67,29,5365,0
-3115,-1372,1270,126,67,29,5366,0
-3123,-1397,1271,129,67,29,5367,0
-3132,-1385,1266,125,67,28,5368,0
-3119,-1394,1269,132,66,28,5369,0
-3122,-1392,1268,128,66,28,5370,0
-3117,-1385,1264,129,66,28,5371,0
-3119,-1397,1267,125,66,28,5372,0
-3123,-1396,1265,125,66,28,5373,0
-3113,-1385,1264,128,65,28,5374,0
-3106,-1394,1265,125,65,28,5375,0
-3117,-1391,1261,124,65,28,5376,0
-3106,-1387,1257,122,64,28,5377,0
-3121,-1392,1260,121,64,28,5378,0
-3102,-1388,1257,123,64,27,5379,0
-3110,-1397,1256,123,64,27,5380,0
-3111,-1398,1252,118,63,27,5381,0
-3102,-1403,1249,120,63,27,5382,0
-3107,-1402,1248,121,63,27,5383,0
-3098,-1389,1248,122,63,27,5384,0
-3094,-1391,1250,120,63,27,5385,0
-3103,-1393,1247,122,63,27,5386,0
-3101,-1375,1243,118,63,28,5387,0
-3085,-1383,1248,119,63,28,5388,0
-3098,-1382,1238,118,63,28,5389,0
-3090,-1387,1239,120,63,28,5390,0
-3096,-1391,1236,116,63,28,5391,0
-3082,-1368,1236,114,63,28,5392,0
-3076,-1376,1238,116,63,28,5393,0
-3092,-1384,1227,120,64,28,5394,0
-3086,-1382,1232,116,63,28,5395,0
-3081,-1379,1227,114,63,28,5396,0
-3081,-1383,1230,113,63,28,5397,0
-3080,-1375,1226,118,63,28,5398,0
-3076,-1382,1228,118,63,28,5399,0
-3079,-1363,1221,116,62,28,5400,0
-3057,-1359,1221,119,62,28,5401,0
-3077,-1370,1218,122,62,28,5402,0
-3066,-1358,1221,114,62,29,5403,0
-3069,-1367,1221,112,62,29,5404,0
-3064,-1347,1217,116,62,29,5405,0
-3060,-1352,1214,110,62,29,5406,0
-3064,-1358,1218,116,61,29,5407,0
-3066,-1349,1209,112,61,29,5408,0
-3055,-1352,1213,113,60,29,5409,0
-3063,-1352,1209,117,60,29,5410,0
-3062,-1338,1209,114,60,29,5411,0
-3053,-1343,1208,114,60,29,5412,0
-3065,-1337,1204,117,59,29,5413,0
-3050,-1325,1208,114,59,29,5414,0
-3063,-1335,1203,111,59,29,5415,0
-3058,-1315,1206,111,58,29,5416,0
-3052,-1331,1202,112,58,29,5417,0
-3063,-1324,1203,111,58,29,5418,0
-3062,-1320,1207,107,57,29,5419,0
-3061,-1318,1199,108,57,29,5420,0
-3064,-1314,1202,106,57,29,5421,0
-3055,-1312,1203,104,57,29,5422,0
-3069,-1319,1202,110,56,29,5423,0
-3066,-1302,1198,109,56,29,5424,0
-3059,-1316,1198,112,56,30,5425,0
-3075,-1300,1195,107,55,30,5426,0
-3065,-1300,1201,108,55,30,5427,0
-3077,-1296,1199,106,55,30,5428,0
-3075,-1288,1200,104,54,30,5429,0
-3064,-1290,1198,109,54,30,5430,0
-3079,-1289,1203,103,54,30,5431,0
-3078,-1291,1203,105,53,30,5432,0
-3082,-1293,1202,105,53,30,5433,0
-3089,-1279,1201,105,52,30,5434,0
-3086,-1281,1207,105,51,30,5435,0
-3102,-1303,1203,104,51,30,5436,0
-3103,-1282,1204,104,50,30,5437,0
-3094,-1281,1207,108,49,30,5438,0
-3109,-1276,1213,105,49,30,5439,0
-3098,-1277,1208,104,49,30,5440,0
-3120,-1286,1216,105,48,29,5441,0
-3122,-1262,1214,105,48,29,5442,0
-3118,-1267,1214,107,47,29,5443,0
-3128,-1275,1221,107,47,29,5444,0
-3142,-1271,1223,105,46,29,5445,0
-3142,-1260,1230,105,46,29,5446,0
-3156,-1265,1231,105,45,29,5447,0
-3146,-1263,1237,110,44,29,5448,0
-3170,-1274,1239,107,44,29,5449,0
-3188,-1257,1246,107,43,29,5450,0
-3179,-1264,1249,111,42,29,5451,0
-3200,-1265,1250,112,42,29,5452,0
-3204,-1255,1257,111,41,29,5453,0
-3220,-1255,1266,114,41,29,5454,0
-3230,-1245,1270,113,40,28,5455,0
-3237,-1245,1275,117,40,28,5456,0
-3261,-1256,1281,116,39,28,5457,0
-3274,-1241,1292,123,38,28,5458,0
-3282,-1239,1297,120,38,28,5459,0
-3305,-1254,1303,122,37,28,5460,0
-3315,-1241,1311,122,36,28,5461,0
-3336,-1253,1321,128,35,28,5462,0
-3360,-1234,1329,126,35,28,5463,0
-3363,-1237,1337,130,34,28,5464,0
-3396,-1244,1343,127,34,28,5465,0
-3410,-1238,1351,134,33,28,5466,0
-3431,-1237,1366,137,32,28,5467,0
-3453,-1242,1371,139,32,27,5468,0
-3483,-1238,1383,143,31,27,5469,0
-3500,-1243,1394,149,30,27,5470,0
-3533,-1240,1404,153,29,27,5471,0
-3542,-1227,1419,152,29,27,5472,0
-3571,-1245,1425,163,28,27,5473,0
-3613,-1243,1440,161,28,27,5474,0
-3620,-1255,1444,166,27,27,5475,0
-3657,-1257,1457,169,27,27,5476,0
-3669,-1250,1471,175,26,26,5477,0
-3704,-1275,1477,176,25,26,5478,0
-3738,-1264,1495,186,25,26,5479,0
-3750,-1261,1506,186,24,26,5480,0
-3786,-1264,1516,196,24,26,5481,0
-3816,-1271,1526,198,23,26,5482,0
-3829,-1286,1540,206,22,26,5483,0
-3876,-1289,1552,206,21,26,5484,0
-3893,-1280,1564,211,21,26,5485,0
-3918,-1305,1578,218,20,26,5486,0
-3945,-1303,1583,220,20,25,5487,0
-3972,-1322,1597,223,19,25,5488,0
-4009,-1319,1606,231,19,25,5489,0
-4023,-1327,1616,233,18,25,5490,0
-4049,-1349,1626,241,18,25,5491,0
-4085,-1353,1639,249,17,25,5492,0
-4103,-1347,1646,246,16,25,5493,0
-4122,-1364,1659,255,16,25,5494,0
-4148,-1371,1671,259,15,25,5495,0
-4169,-1383,1677,267,15,24,5496,0
-4199,-1392,1685,266,14,24,5497,0
-4212,-1387,1692,271,13,24,5498,0
-4228,-1422,1705,276,12,24,5499,0
-4257,-1418,1705,277,12,24,5500,0
-4264,-1429,1714,284,11,24,5501,0
-4284,-1433,1716,284,11,24,5502,0
-4293,-1445,1721,292,10,24,5503,0
-4312,-1469,1730,290,10,24,5504,0
-4325,-1470,1739,292,9,24,5505,0
-4337,-1469,1734,295,8,23,5506,0
-4339,-1483,1744,299,8,23,5507,0
-4366,-1497,1742,302,7,23,5508,0
-4349,-1490,1745,300,6,22,5509,0
-4366,-1505,1745,302,5,22,5510,0
-4363,-1500,1745,307,5,22,5511,0
-4365,-1532,1745,304,4,22,5512,0
-4369,-1525,1747,308,4,22,5513,0
-4353,-1535,1746,306,3,22,5514,0
-4358,-1555,1743,304,3,22,5515,0
-4355,-1557,1739,304,2,22,5516,0
-4342,-1557,1737,305,2,22,5517,0
