-4952,-1526,1552,90,120,-33,4535,0
-4968,-1531,1554,94,120,-33,4536,0
-4982,-1534,1561,94,119,-33,4537,0
-4996,-1532,1563,95,119,-32,4538,0
-5007,-1535,1567,96,119,-33,4539,0
-5014,-1530,1572,98,119,-33,4540,0
-5028,-1533,1573,98,119,-33,4541,0
-5038,-1539,1578,99,118,-33,4542,0
-5051,-1538,1582,100,118,-33,4543,0
-5060,-1542,1587,102,118,-34,4544,0
-5071,-1543,1587,103,118,-34,4545,0
-5085,-1544,1593,104,118,-34,4546,0
-5091,-1543,1598,104,118,-34,4547,0
-5100,-1539,1600,104,119,-34,4548,0
-5110,-1539,1603,107,119,-34,4549,0
-5123,-1540,1608,107,119,-34,4550,0
-5136,-1544,1609,109,119,-33,4551,0
-5141,-1546,1615,109,119,-33,4552,0
-5151,-1548,1618,110,119,-33,4553,0
-5165,-1551,1619,110,118,-33,4554,0
-5170,-1554,1624,111,117,-33,4555,0
-5180,-1553,1625,112,117,-33,4556,0
-5189,-1557,1631,114,116,-33,4557,0
-5197,-1551,1631,113,115,-34,4558,0
-5208,-1555,1635,115,115,-34,4559,0
-5211,-1559,1637,116,115,-35,4560,0
-5218,-1559,1641,116,115,-35,4561,0
-5225,-1557,1644,116,115,-35,4562,0
-5230,-1557,1645,117,115,-35,4563,0
-5236,-1561,1648,117,115,-35,4564,0
-5241,-1560,1649,117,115,-35,4565,0
-5251,-1553,1653,118,116,-35,4566,0
-5253,-1554,1653,118,116,-34,4567,0
-5258,-1554,1655,121,115,-34,4568,0
-5265,-1560,1657,120,115,-33,4569,0
-5270,-1562,1660,119,115,-33,4570,0
-5276,-1556,1663,120,114,-32,4571,0
-5280,-1557,1663,120,113,-32,4572,0
-5283,-1557,1665,119,113,-32,4573,0
-5288,-1560,1665,121,112,-32,4574,0
-5289,-1556,1667,120,111,-33,4575,0
-5292,-1550,1670,121,111,-33,4576,0
-5294,-1554,1669,121,111,-33,4577,0
-5295,-1554,1670,122,111,-34,4578,0
-5301,-1557,1671,121,111,-34,4579,0
-5302,-1553,1673,121,110,-35,4580,0
-5302,-1550,1676,122,110,-35,4581,0
-5303,-1553,1674,121,110,-35,4582,0
-5310,-1550,1675,121,110,-35,4583,0
-5308,-1545,1677,122,110,-35,4584,0
-5306,-1544,1676,121,111,-34,4585,0
-5307,-1543,1676,122,111,-34,4586,0
-5311,-1543,1677,122,110,-34,4587,0
-5308,-1547,1677,121,110,-34,4588,0
-5309,-1548,1677,121,110,-33,4589,0
-5310,-1541,1677,122,109,-33,4590,0
-5310,-1536,1676,119,109,-33,4591,0
-5310,-1537,1676,119,109,-34,4592,0
-5306,-1535,1676,119,109,-34,4593,0
-5304,-1531,1675,119,108,-34,4594,0
-5302,-1533,1675,120,108,-35,4595,0
-5299,-1535,1674,119,109,-35,4596,0
-5300,-1532,1674,119,109,-35,4597,0
-5296,-1537,1671,117,109,-36,4598,0
-5293,-1531,1672,119,110,-36,4599,0
-5293,-1526,1673,117,110,-36,4600,0
-5292,-1526,1672,118,110,-36,4601,0
-5292,-1524,1671,117,111,-36,4602,0
-5288,-1523,1673,117,111,-36,4603,0
-5286,-1517,1669,117,111,-36,4604,0
-5284,-1514,1668,116,111,-35,4605,0
-5281,-1516,1668,117,110,-35,4606,0
-5284,-1514,1666,115,110,-35,4607,0
-5279,-1514,1667,117,109,-34,4608,0
-5273,-1507,1666,117,109,-34,4609,0
-5275,-1510,1662,114,108,-34,4610,0
-5268,-1509,1663,115,108,-35,4611,0
-5265,-1499,1661,116,107,-35,4612,0
-5263,-1504,1660,114,107,-36,4613,0
-5259,-1500,1659,113,106,-37,4614,0
-5257,-1496,1657,115,106,-37,4615,0
-5249,-1496,1657,116,106,-38,4616,0
-5247,-1485,1652,113,106,-38,4617,0
-5248,-1484,1654,114,106,-38,4618,0
-5241,-1480,1651,114,106,-38,4619,0
-5239,-1473,1649,112,106,-38,4620,0
-5234,-1470,1646,113,106,-38,4621,0
-5229,-1466,1645,111,106,-37,4622,0
-5228,-1471,1644,112,106,-37,4623,0
-5224,-1470,1643,112,106,-37,4624,0
-5221,-1464,1638,113,105,-37,4625,0
-5211,-1456,1637,110,105,-37,4626,0
-5204,-1454,1634,109,104,-37,4627,0
-5203,-1453,1632,110,104,-37,4628,0
-5193,-1444,1628,109,104,-37,4629,0
-5189,-1440,1626,109,104,-37,4630,0
-5184,-1436,1624,108,103,-37,4631,0
-5175,-1422,1620,107,104,-38,4632,0
-5168,-1423,1617,109,104,-38,4633,0
-5157,-1419,1615,108,104,-38,4634,0
-5156,-1412,1611,106,105,-38,4635,0
-5155,-1408,1608,105,105,-38,4636,0
-5146,-1400,1605,104,106,-38,4637,0
-5139,-1400,1600,104,106,-38,4638,0
-5130,-1393,1598,103,106,-38,4639,0
-5129,-1385,1594,102,106,-37,4640,0
-5115,-1381,1591,102,106,-37,4641,0
-5108,-1380,1588,100,106,-37,4642,0
-5105,-1381,1582,100,106,-37,4643,0
-5097,-1365,1579,100,106,-37,4644,0
-5087,-1355,1576,98,106,-37,4645,0
-5075,-1352,1570,97,106,-37,4646,0
-5068,-1342,1567,97,106,-37,4647,0
-5060,-1340,1563,96,107,-38,4648,0
-5049,-1329,1557,95,107,-38,4649,0
-5046,-1323,1554,94,108,-38,4650,0
-5037,-1318,1552,95,108,-38,4651,0
-5029,-1312,1545,92,109,-38,4652,0
-5019,-1306,1541,93,109,-38,4653,0
-5008,-1296,1535,92,109,-37,4654,0
-5001,-1285,1530,90,108,-37,4655,0
-4986,-1281,1526,89,108,-37,4656,0
-4978,-1274,1521,89,108,-37,4657,0
-4968,-1267,1516,88,107,-37,4658,0
-4956,-1253,1511,86,107,-37,4659,0
-4949,-1248,1505,87,107,-37,4660,0
-4931,-1242,1501,85,107,-38,4661,0
-4919,-1228,1493,83,107,-38,4662,0
-4909,-1221,1489,84,108,-38,4663,0
-4897,-1202,1483,82,108,-38,4664,0
-4888,-1200,1478,82,109,-38,4665,0
-4875,-1197,1471,79,109,-38,4666,0
-4862,-1185,1468,79,109,-38,4667,0
-4852,-1177,1462,76,109,-37,4668,0
-4838,-1168,1452,76,109,-37,4669,0
-4827,-1161,1448,76,109,-36,4670,0
-4810,-1153,1441,74,108,-36,4671,0
-4805,-1140,1437,72,108,-36,4672,0
-4790,-1127,1430,72,108,-37,4673,0
-4772,-1118,1424,71,108,-37,4674,0
-4762,-1117,1418,68,108,-37,4675,0
-4750,-1103,1413,68,108,-38,4676,0
-4733,-1094,1405,65,108,-38,4677,0
-4723,-1091,1400,65,108,-38,4678,0
-4712,-1081,1395,62,109,-38,4679,0
-4702,-1069,1388,61,109,-38,4680,0
-4689,-1060,1383,60,109,-37,4681,0
-4672,-1048,1377,57,109,-37,4682,0
-4663,-1041,1371,57,109,-36,4683,0
-4651,-1034,1364,55,109,-36,4684,0
-4639,-1028,1360,53,109,-36,4685,0
-4625,-1018,1352,53,108,-36,4686,0
-4618,-1011,1348,52,108,-36,4687,0
-4601,-1003,1344,48,108,-36,4688,0
-4583,-995,1338,47,109,-37,4689,0
-4575,-985,1331,45,110,-37,4690,0
-4558,-975,1329,45,110,-37,4691,0
-4548,-969,1323,44,111,-37,4692,0
-4539,-969,1317,42,112,-37,4693,0
-4530,-958,1314,40,113,-37,4694,0
-4526,-952,1311,41,113,-36,4695,0
-4513,-951,1304,38,113,-36,4696,0
-4501,-946,1301,37,114,-36,4697,0
-4491,-941,1297,37,114,-36,4698,0
-4481,-932,1294,35,114,-36,4699,0
-4471,-927,1290,36,114,-36,4700,0
-4460,-926,1288,33,114,-37,4701,0
-4455,-924,1283,33,115,-37,4702,0
-4448,-918,1280,31,115,-37,4703,0
-4437,-912,1276,32,116,-37,4704,0
-4429,-913,1276,30,117,-37,4705,0
-4423,-908,1272,29,118,-37,4706,0
-4422,-903,1271,28,118,-37,4707,0
-4414,-902,1270,28,119,-36,4708,0
-4412,-900,1268,26,119,-36,4709,0
-4408,-908,1267,26,120,-35,4710,0
-4402,-910,1266,27,120,-35,4711,0
-4398,-907,1265,28,120,-35,4712,0
-4397,-905,1263,25,120,-35,4713,0
-4392,-904,1264,26,120,-35,4714,0
-4390,-911,1262,25,120,-35,4715,0
-4385,-909,1263,27,121,-35,4716,0
-4383,-906,1265,27,121,-35,4717,0
-4381,-910,1265,26,122,-36,4718,0
-4382,-914,1266,26,123,-36,4719,0
-4383,-917,1265,26,123,-36,4720,0
-4383,-920,1266,25,124,-35,4721,0
-4387,-927,1269,26,124,-35,4722,0
-4387,-933,1269,27,125,-35,4723,0
-4391,-934,1272,28,125,-34,4724,0
-4391,-941,1272,26,126,-34,4725,0
-4396,-941,1275,27,126,-34,4726,0
-4397,-946,1277,30,126,-34,4727,0
-4397,-953,1279,29,127,-34,4728,0
-4400,-959,1281,31,127,-34,4729,0
-4406,-971,1283,30,127,-34,4730,0
-4410,-976,1285,31,128,-35,4731,0
-4416,-984,1291,33,129,-35,4732,0
-4417,-990,1295,35,130,-35,4733,0
-4423,-996,1296,34,131,-35,4734,0
-4433,-1006,1299,35,132,-34,4735,0
-4433,-1007,1300,37,133,-34,4736,0
-4445,-1021,1305,38,133,-33,4737,0
-4450,-1033,1310,39,134,-33,4738,0
-4460,-1041,1313,40,135,-32,4739,0
-4466,-1048,1318,41,135,-32,4740,0
-4471,-1057,1321,42,135,-32,4741,0
-4482,-1065,1326,44,136,-31,4742,0
-4487,-1077,1329,43,136,-31,4743,0
-4494,-1087,1333,43,136,-32,4744,0
-4507,-1098,1339,45,136,-32,4745,0
-4509,-1110,1343,48,136,-33,4746,0
-4518,-1119,1346,48,137,-33,4747,0
-4528,-1130,1352,51,137,-33,4748,0
-4537,-1138,1357,50,138,-33,4749,0
-4543,-1149,1360,50,138,-33,4750,0
-4548,-1161,1364,53,139,-33,4751,0
-4565,-1172,1371,52,140,-33,4752,0
-4572,-1181,1373,54,141,-33,4753,0
-4577,-1187,1376,55,142,-33,4754,0
-4591,-1200,1382,56,143,-33,4755,0
-4595,-1204,1386,57,143,-32,4756,0
-4604,-1215,1391,58,143,-32,4757,0
-4614,-1235,1396,58,144,-31,4758,0
-4622,-1244,1400,60,144,-31,4759,0
-4636,-1254,1405,59,144,-30,4760,0
-4639,-1266,1410,61,145,-30,4761,0
-4648,-1273,1414,62,145,-30,4762,0
-4657,-1288,1417,61,145,-30,4763,0
-4662,-1295,1422,63,146,-30,4764,0
-4675,-1308,1427,64,146,-31,4765,0
-4681,-1321,1429,64,146,-31,4766,0
-4687,-1330,1436,65,147,-31,4767,0
-4696,-1338,1439,67,148,-31,4768,0
-4701,-1345,1443,65,149,-31,4769,0
-4709,-1353,1450,66,150,-31,4770,0
-4715,-1367,1451,66,151,-31,4771,0
-4728,-1374,1456,67,152,-31,4772,0
-4737,-1386,1460,68,153,-30,4773,0
-4741,-1402,1467,68,153,-30,4774,0
-4750,-1416,1467,69,154,-29,4775,0
-4761,-1423,1472,69,154,-28,4776,0
-4767,-1426,1477,70,155,-27,4777,0
-4773,-1441,1483,71,155,-27,4778,0
-4783,-1458,1486,70,155,-26,4779,0
-4789,-1462,1490,70,156,-26,4780,0
-4797,-1475,1495,72,156,-26,4781,0
-4803,-1485,1499,71,156,-26,4782,0
-4814,-1498,1504,70,156,-26,4783,0
-4823,-1514,1509,71,156,-27,4784,0
-4825,-1524,1513,73,157,-27,4785,0
-4836,-1535,1518,73,158,-27,4786,0
-4842,-1547,1521,73,159,-28,4787,0
-4852,-1558,1527,72,160,-28,4788,0
-4857,-1576,1532,73,161,-28,4789,0
-4865,-1583,1537,73,162,-28,4790,0
-4874,-1594,1539,73,163,-28,4791,0
-4884,-1607,1547,74,164,-28,4792,0
-4894,-1621,1553,75,165,-28,4793,0
-4903,-1632,1558,76,167,-27,4794,0
-4912,-1641,1563,76,168,-27,4795,0
-4924,-1654,1568,76,169,-26,4796,0
-4933,-1667,1573,76,170,-26,4797,0
-4937,-1677,1579,76,171,-26,4798,0
-4953,-1693,1585,77,171,-25,4799,0
-4962,-1704,1590,78,172,-25,4800,0
-4976,-1720,1596,78,172,-24,4801,0
-4992,-1741,1606,78,173,-23,4802,0
-5004,-1753,1614,80,173,-23,4803,0
-5022,-1766,1619,81,173,-22,4804,0
-5031,-1778,1626,82,173,-21,4805,0
-5045,-1790,1635,84,174,-21,4806,0
-5061,-1810,1640,86,174,-21,4807,0
-5075,-1829,1648,84,174,-21,4808,0
-5094,-1835,1657,86,175,-21,4809,0
-5113,-1855,1664,88,175,-21,4810,0
-5125,-1873,1673,87,176,-21,4811,0
-5145,-1886,1681,89,176,-21,4812,0
-5164,-1901,1689,91,177,-22,4813,0
-5181,-1916,1699,93,177,-22,4814,0
-5203,-1933,1709,94,178,-22,4815,0
-5227,-1957,1716,95,178,-22,4816,0
-5246,-1971,1727,99,179,-23,4817,0
-5271,-1984,1739,98,179,-23,4818,0
-5290,-2002,1746,100,180,-23,4819,0
-5314,-2019,1757,102,180,-23,4820,0
-5339,-2039,1768,104,181,-23,4821,0
-5369,-2058,1780,106,181,-23,4822,0
-5396,-2069,1792,107,181,-23,4823,0
-5426,-2092,1805,108,182,-22,4824,0
-5449,-2107,1815,111,182,-22,4825,0
-5469,-2121,1823,112,182,-22,4826,0
-5504,-2144,1835,116,183,-22,4827,0
-5539,-2167,1849,119,183,-21,4828,0
-5572,-2184,1862,119,184,-21,4829,0
-5604,-2206,1874,123,184,-20,4830,0
-5638,-2223,1888,123,184,-20,4831,0
-5673,-2239,1900,127,184,-20,4832,0
-5710,-2257,1913,130,183,-19,4833,0
-5737,-2275,1926,131,183,-19,4834,0
-5774,-2298,1939,135,183,-18,4835,0
-5819,-2319,1955,136,183,-17,4836,0
-5859,-2340,1970,141,183,-17,4837,0
-5897,-2358,1985,142,182,-16,4838,0
-5928,-2376,1999,143,182,-16,4839,0
-5972,-2395,2013,146,182,-16,4840,0
-6006,-2411,2024,149,182,-16,4841,0
-6046,-2432,2040,150,181,-16,4842,0
-6091,-2457,2056,155,180,-16,4843,0
-6141,-2485,2075,160,180,-16,4844,0
-6186,-2504,2092,161,179,-16,4845,0
-6233,-2528,2107,166,178,-16,4846,0
-6267,-2546,2118,166,177,-16,4847,0
-6318,-2570,2139,170,177,-16,4848,0
-6364,-2590,2154,173,176,-16,4849,0
-6411,-2604,2172,177,175,-16,4850,0
-6453,-2626,2186,178,175,-16,4851,0
-6502,-2654,2203,183,174,-17,4852,0
-6547,-2675,2223,185,173,-17,4853,0
-6595,-2697,2238,190,172,-17,4854,0
-6647,-2726,2256,193,171,-17,4855,0
-6692,-2749,2273,196,171,-17,4856,0
-6741,-2771,2289,198,170,-17,4857,0
-6790,-2795,2308,202,169,-17,4858,0
-6839,-2810,2329,205,168,-17,4859,0
-6891,-2834,2344,210,168,-17,4860,0
-6940,-2867,2363,212,167,-16,4861,0
-6991,-2886,2382,217,167,-16,4862,0
-7043,-2908,2399,221,166,-16,4863,0
-7092,-2932,2418,223,165,-16,4864,0
-7147,-2955,2438,228,165,-16,4865,0
-7199,-2983,2457,231,164,-16,4866,0
-7250,-3003,2476,232,163,-16,4867,0
-7303,-3028,2496,236,163,-15,4868,0
-7359,-3050,2516,242,162,-15,4869,0
-7411,-3078,2534,246,162,-15,4870,0
-7466,-3107,2556,248,161,-14,4871,0
-7520,-3132,2576,253,160,-14,4872,0
-7579,-3155,2595,257,159,-14,4873,0
-7631,-3183,2615,261,158,-13,4874,0
-7685,-3207,2635,265,157,-13,4875,0
-7751,-3233,2659,267,155,-13,4876,0
-7798,-3249,2676,268,154,-12,4877,0
-7859,-3277,2698,275,153,-12,4878,0
-7907,-3303,2717,278,152,-12,4879,0
-7963,-3333,2737,282,150,-11,4880,0
-8011,-3356,2755,284,149,-11,4881,0
-8081,-3390,2780,289,147,-11,4882,0
-8139,-3418,2801,294,146,-11,4883,0
-8208,-3453,2830,299,144,-11,4884,0
-8266,-3477,2850,304,143,-12,4885,0
-8315,-3496,2868,306,142,-12,4886,0
-8364,-3524,2889,310,141,-12,4887,0
-8426,-3559,2910,312,139,-13,4888,0
-8498,-3583,2937,317,138,-13,4889,0
-8557,-3617,2960,321,137,-13,4890,0
-8622,-3652,2983,324,136,-14,4891,0
-8672,-3677,3001,328,135,-14,4892,0
-8732,-3701,3026,333,135,-14,4893,0
-8795,-3726,3051,338,134,-14,4894,0
-8851,-3754,3071,339,133,-14,4895,0
-8926,-3799,3101,344,132,-14,4896,0
-8991,-3833,3127,351,131,-14,4897,0
-9054,-3866,3151,355,131,-14,4898,0
-9100,-3890,3169,358,130,-14,4899,0
-9171,-3922,3194,362,129,-13,4900,0
-9233,-3952,3219,367,129,-13,4901,0
-9308,-3994,3249,371,128,-12,4902,0
-9372,-4022,3273,375,127,-12,4903,0
-9436,-4049,3299,379,126,-11,4904,0
-9510,-4089,3323,384,124,-11,4905,0
-9561,-4120,3346,389,123,-11,4906,0
-9614,-4151,3367,391,122,-10,4907,0
-9682,-4188,3394,396,121,-10,4908,0
-9741,-4223,3419,403,120,-10,4909,0
-9819,-4268,3449,407,119,-10,4910,0
-9896,-4311,3479,417,118,-11,4911,0
-9957,-4345,3507,420,117,-11,4912,0
-10011,-4376,3528,425,116,-11,4913,0
-10060,-4408,3551,429,116,-12,4914,0
-10123,-4446,3576,436,115,-12,4915,0
-10187,-4487,3600,441,115,-13,4916,0
-10244,-4522,3624,446,115,-13,4917,0
-10319,-4562,3657,451,114,-13,4918,0
-10375,-4597,3680,460,113,-13,4919,0
-10430,-4635,3706,464,113,-13,4920,0
-10480,-4664,3727,469,112,-13,4921,0
-10538,-4699,3752,475,112,-12,4922,0
-10582,-4731,3772,477,112,-12,4923,0
-10648,-4786,3798,486,111,-11,4924,0
-10697,-4818,3821,491,111,-11,4925,0
-10754,-4857,3847,498,110,-10,4926,0
-10789,-4885,3864,502,109,-10,4927,0
-10834,-4918,3884,507,108,-9,4928,0
-10877,-4950,3904,513,108,-9,4929,0
-10917,-4986,3923,519,107,-9,4930,0
-10955,-5018,3942,526,106,-9,4931,0
-10990,-5049,3962,531,106,-9,4932,0
-11023,-5079,3977,536,105,-9,4933,0
-11057,-5111,3993,539,105,-9,4934,0
-11080,-5141,4007,547,104,-10,4935,0
-11102,-5164,4019,550,104,-10,4936,0
-11122,-5191,4033,553,103,-10,4937,0
-11138,-5204,4044,559,103,-11,4938,0
-11154,-5223,4052,563,103,-11,4939,0
-11166,-5251,4059,567,103,-11,4940,0
-11169,-5264,4065,571,103,-11,4941,0
-11173,-5280,4072,573,103,-11,4942,0
-11171,-5300,4074,576,103,-11,4943,0
-11167,-5306,4077,577,104,-11,4944,0
-11160,-5312,4078,582,104,-11,4945,0
-11141,-5315,4076,582,104,-11,4946,0
-11122,-5314,4072,586,104,-11,4947,0
-11106,-5314,4068,586,105,-10,4948,0
-11075,-5317,4061,587,105,-10,4949,0
-11057,-5313,4053,588,105,-10,4950,0
-11019,-5308,4044,588,105,-10,4951,0
-10968,-5297,4029,587,105,-9,4952,0
-10916,-5280,4008,583,105,-9,4953,0
-10862,-5261,3991,583,104,-9,4954,0
-10820,-5237,3975,580,104,-9,4955,0
-10773,-5219,3957,578,104,-8,4956,0
-10706,-5190,3934,575,103,-8,4957,0
-10635,-5159,3908,572,103,-7,4958,0
-10540,-5118,3873,565,102,-7,4959,0
-10458,-5078,3839,559,102,-7,4960,0
-10369,-5034,3805,555,101,-6,4961,0
-10293,-5001,3776,549,101,-6,4962,0
-10191,-4947,3737,542,100,-6,4963,0
-10110,-4906,3704,535,100,-6,4964,0
-10001,-4848,3660,527,100,-6,4965,0
-9863,-4774,3604,515,100,-6,4966,0
-9744,-4710,3558,506,99,-6,4967,0
-9618,-4643,3505,496,99,-5,4968,0
-9517,-4581,3463,486,99,-5,4969,0
-9383,-4509,3407,476,99,-5,4970,0
-9246,-4436,3352,463,98,-4,4971,0
-9105,-4354,3292,448,98,-4,4972,0
-8931,-4246,3219,431,97,-4,4973,0
-8770,-4151,3154,418,97,-4,4974,0
-8611,-4055,3085,402,97,-4,4975,0
-8479,-3980,3030,390,96,-4,4976,0
-8348,-3902,2973,378,96,-4,4977,0
-8181,-3796,2903,360,96,-4,4978,0
-8005,-3698,2828,344,95,-4,4979,0
-7798,-3571,2741,322,95,-4,4980,0
-7626,-3461,2664,304,95,-4,4981,0
-7442,-3346,2587,286,95,-4,4982,0
-7248,-3220,2507,267,94,-4,4983,0
-7100,-3129,2440,249,94,-4,4984,0
-6904,-3012,2358,230,93,-4,4985,0
-6709,-2887,2273,211,93,-4,4986,0
-6514,-2761,2186,189,92,-4,4987,0
-6271,-2611,2084,164,92,-4,4988,0
-6110,-2508,2013,147,91,-4,4989,0
-5907,-2377,1926,125,91,-3,4990,0
-5696,-2247,1837,103,91,-3,4991,0
-5488,-2113,1745,82,90,-3,4992,0
-5323,-2008,1673,63,90,-3,4993,0
-5112,-1879,1586,40,90,-3,4994,0
-4865,-1717,1475,13,89,-3,4995,0
-4661,-1590,1387,-8,89,-3,4996,0
-4449,-1455,1297,-31,89,-3,4997,0
-4241,-1325,1208,-53,89,-2,4998,0
-4079,-1221,1137,-70,89,-2,4999,0
-3864,-1087,1046,-94,89,-2,5000,0
-3658,-944,954,-117,89,-2,5001,0
-3442,-819,865,-140,89,-2,5002,0
-3234,-689,774,-162,89,-2,5003,0
-3032,-565,687,-182,89,-2,5004,0
-2830,-443,602,-205,89,-1,5005,0
-2633,-318,517,-226,89,-1,5006,0
-2443,-202,435,-247,89,0,5007,0
-2249,-86,354,-267,89,0,5008,0
-2057,35,273,-286,89,0,5009,0
-1868,150,192,-305,89,0,5010,0
-1679,266,114,-323,89,0,5011,0
-1495,375,36,-342,89,0,5012,0
-1317,475,-37,-361,89,0,5013,0
-1141,582,-109,-376,89,0,5014,0
-968,689,-179,-394,90,0,5015,0
-794,780,-253,-410,90,0,5016,0
-628,883,-318,-428,90,0,5017,0
-463,981,-385,-442,90,0,5018,0
-297,1074,-454,-457,90,0,5019,0
-170,1146,-505,-471,90,0,5020,0
-20,1228,-566,-485,90,0,5021,0
125,1297,-624,-496,89,1,5022,0
262,1378,-680,-509,89,1,5023,0
425,1468,-741,-522,89,1,5024,0
561,1534,-795,-533,89,2,5025,0
682,1601,-842,-542,89,2,5026,0
806,1669,-890,-551,89,3,5027,0
906,1714,-928,-560,89,3,5028,0
993,1759,-960,-565,89,4,5029,0
1102,1807,-1002,-573,89,4,5030,0
1207,1851,-1037,-579,89,5,5031,0
1317,1904,-1081,-588,89,5,5032,0
1409,1945,-1112,-592,89,6,5033,0
1497,1981,-1142,-596,89,6,5034,0
1572,2010,-1169,-602,89,7,5035,0
1637,2037,-1188,-602,89,7,5036,0
1705,2061,-1211,-606,89,7,5037,0
1764,2080,-1232,-610,89,8,5038,0
1838,2100,-1252,-611,89,8,5039,0
1890,2111,-1266,-611,89,9,5040,0
1926,2117,-1278,-613,89,9,5041,0
1974,2130,-1288,-609,88,10,5042,0
2011,2135,-1296,-610,88,10,5043,0
2046,2131,-1302,-607,88,10,5044,0
2069,2132,-1306,-603,88,10,5045,0
2095,2124,-1309,-602,88,10,5046,0
2114,2109,-1308,-598,88,11,5047,0
2126,2104,-1307,-593,88,11,5048,0
2132,2085,-1303,-589,88,11,5049,0
2138,2068,-1298,-586,87,11,5050,0
2141,2057,-1290,-580,87,12,5051,0
2136,2033,-1280,-575,87,12,5052,0
2129,2005,-1272,-570,86,12,5053,0
2112,1980,-1255,-561,86,12,5054,0
2102,1956,-1243,-556,86,13,5055,0
2083,1925,-1227,-549,85,13,5056,0
2061,1893,-1210,-543,85,13,5057,0
2038,1863,-1196,-535,85,13,5058,0
2010,1830,-1177,-531,85,14,5059,0
1971,1788,-1150,-519,85,14,5060,0
1936,1745,-1130,-510,85,14,5061,0
1897,1708,-1109,-502,84,14,5062,0
1849,1670,-1083,-494,84,14,5063,0
1819,1633,-1062,-487,84,14,5064,0
1772,1596,-1039,-479,84,13,5065,0
1722,1553,-1013,-469,84,13,5066,0
1679,1510,-986,-461,84,13,5067,0
1613,1459,-951,-449,84,13,5068,0
1556,1417,-924,-442,84,13,5069,0
1514,1385,-900,-432,84,13,5070,0
1452,1340,-870,-424,84,13,5071,0
1392,1291,-840,-417,84,13,5072,0
1343,1254,-815,-406,84,13,5073,0
1263,1201,-777,-395,85,12,5074,0
1203,1152,-747,-388,85,12,5075,0
1140,1108,-716,-379,85,12,5076,0
1072,1064,-686,-370,85,12,5077,0
1006,1021,-655,-363,85,12,5078,0
938,982,-622,-351,85,12,5079,0
872,937,-591,-344,85,12,5080,0
802,889,-559,-334,86,11,5081,0
731,848,-528,-326,86,11,5082,0
662,805,-495,-318,86,11,5083,0
592,765,-465,-309,86,11,5084,0
521,722,-433,-302,86,11,5085,0
451,676,-401,-294,86,11,5086,0
395,647,-376,-290,87,12,5087,0
324,610,-346,-280,87,12,5088,0
255,568,-313,-273,87,12,5089,0
180,527,-283,-266,86,12,5090,0
109,487,-254,-259,86,12,5091,0
43,445,-224,-252,86,12,5092,0
-26,406,-196,-244,86,12,5093,0
-95,372,-165,-239,86,12,5094,0
-158,340,-136,-232,86,12,5095,0
-244,297,-101,-223,86,12,5096,0
-295,271,-77,-218,86,12,5097,0
-362,238,-50,-212,86,12,5098,0
-418,209,-27,-207,86,12,5099,0
-483,170,2,-199,86,12,5100,0
-550,137,29,-194,86,12,5101,0
-620,97,56,-188,86,12,5102,0
-679,67,82,-183,86,12,5103,0
-739,42,108,-177,85,12,5104,0
-802,7,133,-172,85,12,5105,0
-862,-19,159,-168,85,12,5106,0
-921,-44,184,-161,84,12,5107,0
-985,-82,209,-158,84,12,5108,0
-1043,-107,233,-152,84,12,5109,0
-1101,-134,257,-147,84,12,5110,0
-1148,-161,279,-144,83,12,5111,0
-1201,-187,301,-139,83,11,5112,0
-1259,-212,325,-134,82,11,5113,0
-1315,-241,346,-130,82,10,5114,0
-1368,-261,369,-127,81,10,5115,0
-1421,-289,393,-122,81,9,5116,0
-1477,-318,415,-118,81,9,5117,0
-1530,-339,435,-114,80,8,5118,0
-1568,-362,454,-111,80,8,5119,0
-1618,-390,473,-107,80,8,5120,0
-1668,-408,493,-105,80,8,5121,0
-1723,-440,515,-99,79,8,5122,0
-1771,-460,537,-94,79,7,5123,0
-1820,-473,556,-92,79,7,5124,0
-1857,-496,572,-88,79,7,5125,0
-1904,-521,594,-85,79,6,5126,0
-1939,-537,609,-80,79,6,5127,0
-1984,-566,626,-77,79,5,5128,0
-2036,-591,649,-74,78,5,5129,0
-2080,-611,667,-70,78,4,5130,0
-2121,-633,684,-67,78,4,5131,0
-2163,-650,701,-64,77,3,5132,0
-2199,-666,714,-61,77,3,5133,0
-2241,-688,733,-59,76,3,5134,0
-2280,-712,751,-54,76,2,5135,0
-2318,-734,765,-51,75,2,5136,0
-2356,-756,782,-48,75,2,5137,0
-2392,-771,799,-44,74,1,5138,0
-2434,-791,815,-42,74,1,5139,0
-2468,-818,831,-40,74,1,5140,0
-2506,-833,847,-36,73,0,5141,0
-2543,-848,863,-33,73,0,5142,0
-2577,-875,877,-31,72,0,5143,0
-2608,-891,890,-28,72,-1,5144,0
-2652,-919,908,-25,71,-1,5145,0
-2683,-939,919,-21,70,-1,5146,0
-2718,-954,933,-19,69,-1,5147,0
-2745,-973,948,-14,69,-2,5148,0
-2780,-993,961,-15,68,-2,5149,0
-2813,-1002,973,-12,68,-2,5150,0
-2845,-1017,985,-9,67,-2,5151,0
-2876,-1043,1001,-6,67,-2,5152,0
-2903,-1058,1012,-5,67,-2,5153,0
-2935,-1076,1025,-1,67,-2,5154,0
-2965,-1096,1036,0,67,-3,5155,0
-2995,-1111,1048,2,66,-3,5156,0
-3029,-1134,1063,4,66,-3,5157,0
-3054,-1151,1073,7,66,-3,5158,0
